@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label

@STATEMENT: Balance Sheet
Balance Sheet|Accounts Receivable Net Current|$29,508|c-22|As of 2023-09-30
Balance Sheet|Accounts Receivable Net Current|$33,410|c-21|As of 2024-09-28
Balance Sheet|Accumulated Depreciation Depletion And Amortization Property Plant And Equipment|$70,884|c-22|As of 2023-09-30
Balance Sheet|Accumulated Depreciation Depletion And Amortization Property Plant And Equipment|$73,448|c-21|As of 2024-09-28
Balance Sheet|Assets|$352,583|c-22|As of 2023-09-30
Balance Sheet|Assets|$364,980|c-21|As of 2024-09-28
Balance Sheet|Assets Current|$143,566|c-22|As of 2023-09-30
Balance Sheet|Assets Current|$152,987|c-21|As of 2024-09-28
Balance Sheet|Assets Noncurrent|$209,017|c-22|As of 2023-09-30
Balance Sheet|Assets Noncurrent|$211,993|c-21|As of 2024-09-28
Balance Sheet|Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax|$30|c-22|As of 2023-09-30
Balance Sheet|Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax|$688|c-21|As of 2024-09-28
Balance Sheet|Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax|$11,683|c-22|As of 2023-09-30
Balance Sheet|Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax|$4,638|c-21|As of 2024-09-28
Balance Sheet|Deferred Income Tax Assets Net|$17,852|c-22|As of 2023-09-30
Balance Sheet|Deferred Income Tax Assets Net|$19,499|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Capitalized Research And Development|$6,294|c-22|As of 2023-09-30
