@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
------- | --- | ------------------------------------------------------------ | ------------------------------------------------------------ | ------------------------------------------------------------ | ------------------------------------------------------------ | ------------------------------------------------------------ | --------------------------------------------------- | ------------------------------------------------------------ | ---------------------------------------------------
<Revenue> |  |  |  |  |  |  |  |  | 
  Revenues | - | $16,675 [M] | $26,914 [M] | - | $10,918 [M] | - | - | - | -
  Cost Of Revenue | - | $6,279 [M] | $9,439 [M] | - | $4,150 [M] | - | - | - | -
  Business Acquisitions Pro Forma Revenue | - | $17,104 [M] | - | - | $12,250 [M] | - | - | - | -
  Contract With Customer Liability Revenue Recognized Opening Balance And Current Period Additions | - | $361 [M] | $778 [M] | - | - | - | - | - | -
  Revenue Remaining Performance Obligation | - | - | - | - | - | - | - | - | $624 [M]
  Revenue From Contract With Customer Excluding Assessed Tax | - | $16,675 [M] | $26,914 [M] | $— [M] | $10,918 [M] | $— [M] | - | $— [M] | -
</Revenue> |  |  |  |  |  |  |  |  | 
<Expenses> |  |  |  |  |  |  |  |  | 
  Research And Development Expense | - | $3,924 [M] | $5,268 [M] | - | $2,829 [M] | - | - | - | -
  Selling General And Administrative Expense | - | $1,940 [M] | $2,166 [M] | - | $1,093 [M] | - | - | - | -
  Interest Expense | - | $184 [M] | $236 [M] | - | $52 [M] | - | - | - | -
  Other Nonoperating Income Expense | - | $4 [M] | $107 [M] | - | $2 [M] | - | - | - | -
  Nonoperating Income Expense | - | $123 [M] | $100 [M] | - | $124 [M] | - | - | - | -
  Income Tax Expense Benefit | - | $77 [M] | $189 [M] | - | $174 [M] | - | - | - | -
  Prepaid Expense And Other Assets Current | - | - | - | - | - | - | $239 [M] | - | $366 [M]
  Apicshare Based Payment Arrangement Increase For Cost Recognition Of Awards Assumed In Acquisition | - | $86 [M] | $18 [M] | - | - | - | - | - | -
  Treasury Stock Retired Cost Method Amount | - | - | $— [M] | - | - | - | - | - | -
  Deferred Income Tax Expense Benefit | - | $282 [M] | $406 [M] | - | $18 [M] | - | - | - | -
  Other Noncash Income Expense | - | $20 [M] | $47 [M] | - | $4 [M] | - | - | - | -
  Increase Decrease In Prepaid Deferred Expense And Other Assets | - | $394 [M] | $1,715 [M] | - | $77 [M] | - | - | - | -
  Proceeds From Debt Net Of Issuance Costs | - | $4,968 [M] | $4,977 [M] | - | $— [M] | - | - | - | -
  Allocated Share Based Compensation Expense | - | $1,397 [M] | $2,004 [M] | - | $844 [M] | - | - | - | -
