@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label

@STATEMENT: Balance Sheet
Balance Sheet|Accounts Receivable Net Current|$9,999|c-5|As of 2024-01-28
Balance Sheet|Accounts Receivable Net Current|$12,365|c-4|As of 2024-04-28
Balance Sheet|Amortization Of Intangible Assets|$181|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Amortization Of Intangible Assets|$143|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Assets|$65,728|c-5|As of 2024-01-28
Balance Sheet|Assets|$77,072|c-4|As of 2024-04-28
Balance Sheet|Assets Current|$44,345|c-5|As of 2024-01-28
Balance Sheet|Assets Current|$53,729|c-4|As of 2024-04-28
Balance Sheet|Contract With Customer Asset And Liability Table Text Block|The following table shows the changes in short and long term deferred revenue during the first quarter of fiscal years 2025 and 2024:Apr 28, 2024Apr 30, 2023(In millions)Balance at beginning of period$1,337$572Deferred revenue additions during the period553287Revenue recognized during the period(341)(262)Balance at end of period$1,549$597|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Deferred Income Tax Assets Net|$6,081|c-5|As of 2024-01-28
Balance Sheet|Deferred Income Tax Assets Net|$7,798|c-4|As of 2024-04-28
Balance Sheet|Dividends Common Stock Cash|$99|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Dividends Common Stock Cash|$98|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Dividends Common Stock Cash|$98|c-10|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Dividends Common Stock Cash|$99|c-23|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Excess Inventory Purchase Obligations Current|$1,655|c-5|As of 2024-01-28
